No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
42,Theo Ratliff,C,6-10,225,"April 17, 1973",us US,6,Wyoming,ATL,2002,Atlanta Hawks,FALSE,FALSE
0,Dickey Simpkins,PF,6-9,248,"April 6, 1972",us US,6,Providence,ATL,2002,Atlanta Hawks,FALSE,FALSE
35,Reggie Slater,PF,6-7,215,"August 27, 1970",us US,6,Wyoming,ATL,2002,Atlanta Hawks,FALSE,FALSE
41,Leon Smith,C,6-10,235,"November 2, 1980",us US,R,,ATL,2002,Atlanta Hawks,TRUE,FALSE
30,Mark Strickland,SF,6-9,210,"July 14, 1970",us US,6,Temple,ATL,2002,Atlanta Hawks,FALSE,FALSE
31,Jason Terry,SG,6-2,185,"September 15, 1977",us US,2,Arizona,ATL,2002,Atlanta Hawks,TRUE,FALSE
11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",us US,4,Kansas,ATL,2002,Atlanta Hawks,FALSE,FALSE
3,Shareef Abdur-Rahim,PF,6-9,225,"December 11, 1976",us US,6,California,ATL,2003,Atlanta Hawks,FALSE,FALSE
25,Corey Benjamin,SG,6-6,200,"February 24, 1978",us US,3,Oregon State,ATL,2003,Atlanta Hawks,FALSE,FALSE
4,Chris Crawford,PF,6-9,235,"May 13, 1975",us US,5,Marquette,ATL,2003,Atlanta Hawks,TRUE,FALSE
15,Emanual Davis,SG,6-4,195,"August 27, 1968",us US,5,Delaware State University,ATL,2003,Atlanta Hawks,FALSE,FALSE
12,Dan Dickau,PG,6-0,190,"September 16, 1978",us US,R,"Washington, Gonzaga",ATL,2003,Atlanta Hawks,TRUE,FALSE
5,Dion Glover,SG,6-5,228,"October 22, 1978",us US,3,Georgia Tech,ATL,2003,Atlanta Hawks,TRUE,FALSE
8,Darvin Ham,SG,6-7,220,"July 23, 1973",us US,5,Texas Tech,ATL,2003,Atlanta Hawks,FALSE,FALSE
40,Antonio Harvey,PF,6-11,225,"July 6, 1970",us US,7,"Southern Illinois, Georgia, Pfeiffer University",ATL,2003,Atlanta Hawks,FALSE,FALSE
44,Alan Henderson,C,6-9,235,"December 2, 1972",us US,7,Indiana,ATL,2003,Atlanta Hawks,TRUE,FALSE
6,Jermaine Jackson,SG,6-4,204,"June 7, 1976",us US,2,Detroit Mercy,ATL,2003,Atlanta Hawks,FALSE,FALSE
11,Matt Maloney,PG,6-3,192,"December 6, 1971",us US,5,"Vanderbilt, Penn",ATL,2003,Atlanta Hawks,FALSE,FALSE
0,Amal McCaskill,C,6-11,235,"October 28, 1973",us US,2,Marquette,ATL,2003,Atlanta Hawks,FALSE,FALSE
2,Nazr Mohammed,C,6-10,221,"September 5, 1977",us US,4,Kentucky,ATL,2003,Atlanta Hawks,FALSE,FALSE
38,Mikki Moore,C,6-11,225,"November 4, 1975",us US,4,Nebraska,ATL,2003,Atlanta Hawks,FALSE,FALSE
14,Ira Newble,SF,6-7,220,"January 20, 1975",us US,2,Miami University,ATL,2003,Atlanta Hawks,FALSE,FALSE
42,Theo Ratliff,C,6-10,225,"April 17, 1973",us US,7,Wyoming,ATL,2003,Atlanta Hawks,FALSE,FALSE
13,Glenn Robinson,SF,6-7,225,"January 10, 1973",us US,8,Purdue,ATL,2003,Atlanta Hawks,FALSE,FALSE
45,Paul Shirley,PF,6-10,230,"December 23, 1977",us US,R,Iowa State,ATL,2003,Atlanta Hawks,TRUE,FALSE
31,Jason Terry,PG,6-2,185,"September 15, 1977",us US,3,Arizona,ATL,2003,Atlanta Hawks,TRUE,FALSE
29,Mike Wilks,SG,5-10,185,"May 7, 1979",us US,R,Rice University,ATL,2003,Atlanta Hawks,TRUE,FALSE
17,Brandon Williams,SF,6-6,215,"February 27, 1975",us US,2,Davidson,ATL,2003,Atlanta Hawks,FALSE,FALSE
3,Shareef Abdur-Rahim,PF,6-9,225,"December 11, 1976",us US,7,California,ATL,2004,Atlanta Hawks,FALSE,FALSE
33,Michael Bradley,C,6-10,245,"April 18, 1979",us US,2,"Kentucky, Villanova",ATL,2004,Atlanta Hawks,FALSE,FALSE
40,Jason Collier,C,7-0,260,"September 8, 1977",us US,3,"Indiana, Georgia Tech",ATL,2004,Atlanta Hawks,FALSE,FALSE
4,Chris Crawford,PF,6-9,235,"May 13, 1975",us US,6,Marquette,ATL,2004,Atlanta Hawks,TRUE,FALSE
5,Josh Davis,PF,6-8,235,"August 10, 1980",us US,R,Wyoming,ATL,2004,Atlanta Hawks,TRUE,FALSE
32,Boris Diaw,SG,6-8,250,"April 16, 1982",fr FR,R,,ATL,2004,Atlanta Hawks,TRUE,FALSE
12,Dan Dickau,PG,6-0,190,"September 16, 1978",us US,1,"Washington, Gonzaga",ATL,2004,Atlanta Hawks,TRUE,FALSE
15,Hiram Fuller,PF,6-9,240,"May 15, 1981",us US,R,Fresno State,ATL,2004,Atlanta Hawks,TRUE,FALSE
5,Dion Glover,SG,6-5,228,"October 22, 1978",us US,4,Georgia Tech,ATL,2004,Atlanta Hawks,TRUE,FALSE
6,Travis Hansen,SF,6-6,205,"April 15, 1978",us US,R,"Utah Valley, BYU",ATL,2004,Atlanta Hawks,TRUE,FALSE
44,Alan Henderson,PF,6-9,235,"December 2, 1972",us US,8,Indiana,ATL,2004,Atlanta Hawks,TRUE,FALSE
1,Stephen Jackson,SF,6-8,218,"April 5, 1978",us US,3,Butler County Community College,ATL,2004,Atlanta Hawks,FALSE,FALSE
2,Nazr Mohammed,C,6-10,221,"September 5, 1977",us US,5,Kentucky,ATL,2004,Atlanta Hawks,FALSE,FALSE
34,Mamadou N'Diaye,C,7-0,255,"June 16, 1975",sn SN,3,Auburn,ATL,2004,Atlanta Hawks,FALSE,FALSE
54,Lee Nailon,PF,6-9,238,"February 22, 1975",us US,3,"Butler County Community College, TCU",ATL,2004,Atlanta Hawks,FALSE,FALSE
7,Wesley Person,SG,6-6,195,"March 28, 1971",us US,9,Auburn,ATL,2004,Atlanta Hawks,FALSE,FALSE
10,Joel Przybilla,C,7-1,255,"October 10, 1979",us US,3,Minnesota,ATL,2004,Atlanta Hawks,FALSE,FALSE
42,Theo Ratliff,C,6-10,225,"April 17, 1973",us US,8,Wyoming,ATL,2004,Atlanta Hawks,FALSE,FALSE
12,Željko Rebrača,C,7-0,257,"April 9, 1972",rs RS,2,,ATL,2004,Atlanta Hawks,FALSE,FALSE
3,Bob Sura,SG,6-5,200,"March 25, 1973",us US,8,Florida State,ATL,2004,Atlanta Hawks,FALSE,FALSE
31,Jason Terry,PG,6-2,185,"September 15, 1977",us US,4,Arizona,ATL,2004,Atlanta Hawks,TRUE,FALSE
11,Jacque Vaughn,PG,6-1,190,"February 11, 1975",us US,6,Kansas,ATL,2004,Atlanta Hawks,FALSE,FALSE
36,Rasheed Wallace,PF,6-11,225,"September 17, 1974",us US,8,UNC,ATL,2004,Atlanta Hawks,FALSE,FALSE
12,Kenny Anderson,PG,6-1,168,"October 9, 1970",us US,13,Georgia Tech,ATL,2005,Atlanta Hawks,FALSE,FALSE
20,Jon Barry,SG,6-4,195,"July 25, 1969",us US,12,"University of the Pacific, Georgia Tech",ATL,2005,Atlanta Hawks,FALSE,FALSE
1,Josh Childress,SG,6-8,210,"June 20, 1983",us US,R,Stanford,ATL,2005,Atlanta Hawks,TRUE,FALSE
40,Jason Collier,C,7-0,260,"September 8, 1977",us US,4,"Indiana, Georgia Tech",ATL,2005,Atlanta Hawks,FALSE,FALSE
0,Tony Delk,SG,6-1,189,"January 28, 1974",us US,8,Kentucky,ATL,2005,Atlanta Hawks,FALSE,FALSE
13,Boris Diaw,SG,6-8,250,"April 16, 1982",fr FR,1,,ATL,2005,Atlanta Hawks,TRUE,FALSE
14,Predrag Drobnjak,C,6-11,270,"October 27, 1975",me ME,3,,ATL,2005,Atlanta Hawks,FALSE,FALSE
54,Obinna Ekezie,C,6-9,270,"August 22, 1975",ng NG,3,Maryland,ATL,2005,Atlanta Hawks,FALSE,FALSE
7,Tom Gugliotta,PF,6-10,240,"December 19, 1969",us US,12,NC State,ATL,2005,Atlanta Hawks,FALSE,FALSE
3,Al Harrington,SF,6-9,230,"February 17, 1980",us US,6,,ATL,2005,Atlanta Hawks,FALSE,FALSE
36,Royal Ivey,PG,6-3,200,"December 20, 1981",us US,R,Texas,ATL,2005,Atlanta Hawks,TRUE,FALSE
10,Tyronn Lue,PG,6-0,175,"May 3, 1977",us US,6,Nebraska,ATL,2005,Atlanta Hawks,FALSE,FALSE
34,Jelani McCoy,C,6-10,245,"December 6, 1977",us US,6,UCLA,ATL,2005,Atlanta Hawks,FALSE,FALSE
2,Anthony Miller,PF,6-9,225,"October 22, 1971",us US,7,Michigan State,ATL,2005,Atlanta Hawks,FALSE,FALSE
15,Donta Smith,SG,6-7,215,"November 27, 1983",us US,R,Southeastern Illinois College,ATL,2005,Atlanta Hawks,TRUE,FALSE
5,Josh Smith,SF,6-9,225,"December 5, 1985",us US,R,,ATL,2005,Atlanta Hawks,TRUE,FALSE
44,Michael Stewart,PF,6-10,230,"April 25, 1975",fr FR,7,California,ATL,2005,Atlanta Hawks,FALSE,FALSE
6,James Thomas,PF,6-8,235,"November 22, 1980",us US,R,Texas,ATL,2005,Atlanta Hawks,TRUE,FALSE
8,Antoine Walker,PF,6-9,224,"August 12, 1976",us US,8,Kentucky,ATL,2005,Atlanta Hawks,FALSE,FALSE
42,Kevin Willis,C,7-0,220,"September 6, 1962",us US,19,Michigan State,ATL,2005,Atlanta Hawks,TRUE,FALSE
11,Esteban Batista,PF,6-10,270,"September 2, 1983",uy UY,R,,ATL,2006,Atlanta Hawks,TRUE,FALSE
1,Josh Childress,SF,6-8,210,"June 20, 1983",us US,1,Stanford,ATL,2006,Atlanta Hawks,TRUE,FALSE
0,Tony Delk,SG,6-1,189,"January 28, 1974",us US,9,Kentucky,ATL,2006,Atlanta Hawks,FALSE,FALSE
54,John Edwards,C,7-0,275,"July 31, 1981",us US,1,Kent State University,ATL,2006,Atlanta Hawks,FALSE,FALSE
16,Anthony Grundy,SG,6-3,180,"April 15, 1979",us US,R,NC State,ATL,2006,Atlanta Hawks,TRUE,FALSE
3,Al Harrington,PF,6-9,230,"February 17, 1980",us US,7,,ATL,2006,Atlanta Hawks,FALSE,FALSE
36,Royal Ivey,PG,6-3,200,"December 20, 1981",us US,1,Texas,ATL,2006,Atlanta Hawks,TRUE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,4,Arkansas,ATL,2006,Atlanta Hawks,FALSE,FALSE
10,Tyronn Lue,PG,6-0,175,"May 3, 1977",us US,7,Nebraska,ATL,2006,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,2,,ATL,2006,Atlanta Hawks,FALSE,FALSE
15,Donta Smith,SG,6-7,215,"November 27, 1983",us US,1,Southeastern Illinois College,ATL,2006,Atlanta Hawks,TRUE,FALSE
5,Josh Smith,SF,6-9,225,"December 5, 1985",us US,1,,ATL,2006,Atlanta Hawks,TRUE,FALSE
20,Salim Stoudamire,SG,6-1,179,"October 11, 1982",us US,R,Arizona,ATL,2006,Atlanta Hawks,TRUE,FALSE
12,John Thomas,C,6-9,265,"September 8, 1975",us US,4,Minnesota,ATL,2006,Atlanta Hawks,FALSE,FALSE
24,Marvin Williams,PF,6-8,237,"June 19, 1986",us US,R,UNC,ATL,2006,Atlanta Hawks,TRUE,FALSE
11,Esteban Batista,PF,6-10,270,"September 2, 1983",uy UY,1,,ATL,2007,Atlanta Hawks,TRUE,FALSE
6,Cedric Bozeman,SG,6-6,207,"March 7, 1983",us US,R,UCLA,ATL,2007,Atlanta Hawks,TRUE,FALSE
1,Josh Childress,SG,6-8,210,"June 20, 1983",us US,2,Stanford,ATL,2007,Atlanta Hawks,TRUE,FALSE
12,Speedy Claxton,PG,5-11,166,"May 8, 1978",us US,5,Hofstra,ATL,2007,Atlanta Hawks,FALSE,FALSE
4,Matt Freije,PF,6-10,240,"October 2, 1981",us US,1,Vanderbilt,ATL,2007,Atlanta Hawks,FALSE,FALSE
36,Royal Ivey,PG,6-3,200,"December 20, 1981",us US,2,Texas,ATL,2007,Atlanta Hawks,TRUE,FALSE
8,Anthony Johnson,PG,6-3,190,"October 2, 1974",us US,9,College of Charleston,ATL,2007,Atlanta Hawks,FALSE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,5,Arkansas,ATL,2007,Atlanta Hawks,FALSE,FALSE
44,Solomon Jones,PF,6-10,230,"July 16, 1984",us US,R,South Florida,ATL,2007,Atlanta Hawks,TRUE,FALSE
10,Tyronn Lue,PG,6-0,175,"May 3, 1977",us US,8,Nebraska,ATL,2007,Atlanta Hawks,FALSE,FALSE
14,Stanislav Medvedenko,C,6-10,250,"April 4, 1979",ua UA,6,,ATL,2007,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,3,,ATL,2007,Atlanta Hawks,FALSE,FALSE
32,Jeremy Richardson,SG,6-6,185,"March 1, 1984",us US,R,Delta State University,ATL,2007,Atlanta Hawks,TRUE,FALSE
5,Josh Smith,SF,6-9,225,"December 5, 1985",us US,2,,ATL,2007,Atlanta Hawks,TRUE,FALSE
20,Salim Stoudamire,SG,6-1,179,"October 11, 1982",us US,1,Arizona,ATL,2007,Atlanta Hawks,TRUE,FALSE
7,Dijon Thompson,SF,6-7,195,"February 23, 1983",us US,1,UCLA,ATL,2007,Atlanta Hawks,FALSE,FALSE
24,Marvin Williams,PF,6-8,237,"June 19, 1986",us US,1,UNC,ATL,2007,Atlanta Hawks,TRUE,FALSE
33,Shelden Williams,PF,6-9,250,"October 21, 1983",us US,R,Duke,ATL,2007,Atlanta Hawks,TRUE,FALSE
42,Lorenzen Wright,C,6-11,225,"November 4, 1975",us US,10,Memphis,ATL,2007,Atlanta Hawks,FALSE,FALSE
10,Mike Bibby,PG,6-1,190,"May 13, 1978",us US,9,Arizona,ATL,2008,Atlanta Hawks,FALSE,FALSE
1,Josh Childress,SF,6-8,210,"June 20, 1983",us US,3,Stanford,ATL,2008,Atlanta Hawks,TRUE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,R,Florida,ATL,2008,Atlanta Hawks,TRUE,FALSE
8,Anthony Johnson,PG,6-3,190,"October 2, 1974",us US,10,College of Charleston,ATL,2008,Atlanta Hawks,FALSE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,6,Arkansas,ATL,2008,Atlanta Hawks,FALSE,FALSE
44,Solomon Jones,PF,6-10,230,"July 16, 1984",us US,1,South Florida,ATL,2008,Atlanta Hawks,TRUE,FALSE
4,Acie Law,PG,6-3,195,"January 25, 1985",us US,R,Texas A&M,ATL,2008,Atlanta Hawks,TRUE,FALSE
10,Tyronn Lue,PG,6-0,175,"May 3, 1977",us US,9,Nebraska,ATL,2008,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,4,,ATL,2008,Atlanta Hawks,FALSE,FALSE
32,Jeremy Richardson,SF,6-6,185,"March 1, 1984",us US,1,Delta State University,ATL,2008,Atlanta Hawks,TRUE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,3,,ATL,2008,Atlanta Hawks,TRUE,FALSE
20,Salim Stoudamire,PG,6-1,179,"October 11, 1982",us US,2,Arizona,ATL,2008,Atlanta Hawks,TRUE,FALSE
6,Mario West,SG,6-5,210,"June 19, 1984",us US,R,Georgia Tech,ATL,2008,Atlanta Hawks,TRUE,FALSE
24,Marvin Williams,SF,6-8,237,"June 19, 1986",us US,2,UNC,ATL,2008,Atlanta Hawks,TRUE,FALSE
33,Shelden Williams,PF,6-9,250,"October 21, 1983",us US,1,Duke,ATL,2008,Atlanta Hawks,TRUE,FALSE
42,Lorenzen Wright,C,6-11,225,"November 4, 1975",us US,11,Memphis,ATL,2008,Atlanta Hawks,FALSE,FALSE
10,Mike Bibby,PG,6-1,190,"May 13, 1978",us US,10,Arizona,ATL,2009,Atlanta Hawks,FALSE,FALSE
12,Speedy Claxton,PG,5-11,166,"May 8, 1978",us US,6,Hofstra,ATL,2009,Atlanta Hawks,FALSE,FALSE
1,Maurice Evans,SF,6-5,220,"November 8, 1978",us US,5,"Wichita State, Texas",ATL,2009,Atlanta Hawks,FALSE,FALSE
3,Thomas Gardner,SG,6-5,225,"February 8, 1985",us US,1,Missouri,ATL,2009,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,1,Florida,ATL,2009,Atlanta Hawks,TRUE,FALSE
50,Othello Hunter,PF,6-8,225,"May 28, 1986",us US,R,Ohio State,ATL,2009,Atlanta Hawks,TRUE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,7,Arkansas,ATL,2009,Atlanta Hawks,FALSE,FALSE
44,Solomon Jones,C,6-10,230,"July 16, 1984",us US,2,South Florida,ATL,2009,Atlanta Hawks,TRUE,FALSE
4,Acie Law,PG,6-3,195,"January 25, 1985",us US,1,Texas A&M,ATL,2009,Atlanta Hawks,TRUE,FALSE
33,Randolph Morris,C,6-10,266,"January 2, 1986",us US,2,Kentucky,ATL,2009,Atlanta Hawks,FALSE,FALSE
22,Ronald Murray,SG,6-4,190,"July 29, 1979",us US,6,"Meridian Community College, Shaw",ATL,2009,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,5,,ATL,2009,Atlanta Hawks,FALSE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,4,,ATL,2009,Atlanta Hawks,TRUE,FALSE
6,Mario West,SG,6-5,210,"June 19, 1984",us US,1,Georgia Tech,ATL,2009,Atlanta Hawks,TRUE,FALSE
24,Marvin Williams,SF,6-8,237,"June 19, 1986",us US,3,UNC,ATL,2009,Atlanta Hawks,TRUE,FALSE
10,Mike Bibby,PG,6-1,190,"May 13, 1978",us US,11,Arizona,ATL,2010,Atlanta Hawks,FALSE,FALSE
34,Jason Collins,C,7-0,255,"December 2, 1978",us US,8,Stanford,ATL,2010,Atlanta Hawks,FALSE,FALSE
11,Jamal Crawford,SG,6-5,185,"March 20, 1980",us US,9,Michigan,ATL,2010,Atlanta Hawks,FALSE,FALSE
1,Maurice Evans,SF,6-5,220,"November 8, 1978",us US,6,"Wichita State, Texas",ATL,2010,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,2,Florida,ATL,2010,Atlanta Hawks,TRUE,FALSE
50,Othello Hunter,SF,6-8,225,"May 28, 1986",us US,1,Ohio State,ATL,2010,Atlanta Hawks,TRUE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,8,Arkansas,ATL,2010,Atlanta Hawks,FALSE,FALSE
33,Randolph Morris,PF,6-10,266,"January 2, 1986",us US,3,Kentucky,ATL,2010,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,6,,ATL,2010,Atlanta Hawks,FALSE,FALSE
32,Joe Smith,PF,6-10,225,"July 26, 1975",us US,14,Maryland,ATL,2010,Atlanta Hawks,FALSE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,5,,ATL,2010,Atlanta Hawks,TRUE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,R,Wake Forest,ATL,2010,Atlanta Hawks,TRUE,FALSE
6,Mario West,SG,6-5,210,"June 19, 1984",us US,2,Georgia Tech,ATL,2010,Atlanta Hawks,TRUE,FALSE
24,Marvin Williams,SF,6-8,237,"June 19, 1986",us US,4,UNC,ATL,2010,Atlanta Hawks,TRUE,FALSE
31,Hilton Armstrong,C,6-11,235,"November 11, 1984",us US,4,UConn,ATL,2011,Atlanta Hawks,FALSE,FALSE
10,Mike Bibby,PG,6-1,190,"May 13, 1978",us US,12,Arizona,ATL,2011,Atlanta Hawks,FALSE,FALSE
34,Jason Collins,C,7-0,255,"December 2, 1978",us US,9,Stanford,ATL,2011,Atlanta Hawks,FALSE,FALSE
11,Jamal Crawford,SG,6-5,185,"March 20, 1980",us US,10,Michigan,ATL,2011,Atlanta Hawks,FALSE,FALSE
55,Jordan Crawford,SG,6-4,195,"October 23, 1988",us US,R,"Indiana, Xavier",ATL,2011,Atlanta Hawks,TRUE,FALSE
1,Maurice Evans,SF,6-5,220,"November 8, 1978",us US,7,"Wichita State, Texas",ATL,2011,Atlanta Hawks,FALSE,FALSE
6,Kirk Hinrich,PG,6-4,190,"January 2, 1981",us US,7,Kansas,ATL,2011,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,3,Florida,ATL,2011,Atlanta Hawks,TRUE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,9,Arkansas,ATL,2011,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,7,,ATL,2011,Atlanta Hawks,FALSE,FALSE
12,Josh Powell,PF,6-9,225,"January 25, 1983",us US,5,NC State,ATL,2011,Atlanta Hawks,FALSE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,6,,ATL,2011,Atlanta Hawks,TRUE,FALSE
19,Pape Sy,SF,6-7,225,"April 5, 1988",fr FR,R,,ATL,2011,Atlanta Hawks,TRUE,FALSE
0,Jeff Teague,PG,6-3,195,"June 10, 1988",us US,1,Wake Forest,ATL,2011,Atlanta Hawks,TRUE,FALSE
36,Etan Thomas,C,6-9,256,"April 1, 1978",us US,8,Syracuse,ATL,2011,Atlanta Hawks,FALSE,FALSE
3,Damien Wilkins,SF,6-6,225,"January 11, 1980",us US,6,"NC State, Georgia",ATL,2011,Atlanta Hawks,FALSE,FALSE
24,Marvin Williams,SF,6-8,237,"June 19, 1986",us US,5,UNC,ATL,2011,Atlanta Hawks,TRUE,FALSE
34,Jason Collins,C,7-0,255,"December 2, 1978",us US,10,Stanford,ATL,2012,Atlanta Hawks,FALSE,FALSE
25,Erick Dampier,C,6-11,265,"July 14, 1975",us US,15,Mississippi State,ATL,2012,Atlanta Hawks,FALSE,FALSE
33,Willie Green,SG,6-4,200,"July 28, 1981",us US,8,Detroit Mercy,ATL,2012,Atlanta Hawks,FALSE,FALSE
6,Kirk Hinrich,SG,6-4,190,"January 2, 1981",us US,8,Kansas,ATL,2012,Atlanta Hawks,FALSE,FALSE
15,Al Horford,C,6-9,240,"June 3, 1986",do DO,4,Florida,ATL,2012,Atlanta Hawks,TRUE,FALSE
44,Ivan Johnson,PF,6-8,230,"April 10, 1984",us US,R,"Oregon, Cal State San Bernardino",ATL,2012,Atlanta Hawks,TRUE,FALSE
2,Joe Johnson,SG,6-7,240,"June 29, 1981",us US,10,Arkansas,ATL,2012,Atlanta Hawks,FALSE,FALSE
1,Tracy McGrady,SF,6-8,210,"May 24, 1979",us US,14,,ATL,2012,Atlanta Hawks,FALSE,FALSE
27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge GE,8,,ATL,2012,Atlanta Hawks,FALSE,FALSE
